UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,latitude,longitude
430564,3169300,31693,Studio Jewelers,New York,NY,10016-4112,40.745464,-73.983774
430582,3114700,31147,Praxis Institute,Miami,FL,33135,25.765409,-80.225612
430591,3078200,30782,American College of Traditional Chinese Medicine,San Francisco,CA,94107,37.760503,-122.398242
430670,3177300,31773,San Juan Bautista School of Medicine,Caguas,PR,00725-4968,18.220528,-66.050389
430704,3179500,31795,Texas Health and Science University,Austin,TX,78704,30.233148,-97.785296
430795,2073400,20734,Carver Career Center,Charleston,WV,25306-6397,38.289708,-81.562988
430810,3182300,31823,New Hampshire Institute of Art,Manchester,NH,03104-4858,42.992752,-71.458838
430883,2145800,21458,Cayuga Onondaga BOCES-Practical Nursing Program,Auburn,NY,13021,42.917744,-76.616897
430908,2169600,21696,Clearfield County Career and Technology Center,Clearfield,PA,16830,41.030572,-78.418679
430935,3157600,31576,Colegio de Cinematografía Artes y Television,Bayamon,PR,961,18.403009,-66.150412
430971,3128400,31284,Delaware County Technical School-Practical Nursing Program,Broomall,PA,19008,39.988537,-75.368379
430980,3195400,31954,Everest College-Torrance,Torrance,CA,90501,33.835712,-118.315267
431017,3198400,31984,Mid-Del Technology Center,Midwest City,OK,73110-4825,35.455237,-97.402578
431026,3448300,34483,BIR Training Center,Chicago,IL,60659,41.997066,-87.719326
431071,3203300,32033,New York Institute of Massage Inc,Williamsville,NY,14221,42.974993,-78.696761
431099,3205400,32054,Jolie Hair and Beauty Academy-Ludlow,Ludlow,MA,1056,42.170121,-72.481367
431105,2172800,21728,Dutchess BOCES-Practical Nursing Program,Poughkeepsie,NY,12601-6599,41.742609,-73.866586
431123,2576100,25761,Escuela Tecnica de Electricidad,Ponce,PR,00730-4875,18.010437,-66.620173
431141,3067500,30675,Institute of Technology Inc,Clovis,CA,93612,36.83679,-119.723249
431169,2218200,22182,Garnet Career Center,Charleston,WV,25301,38.351017,-81.629876
431187,927700,9277,Bristol Technical Education Center,Bristol,CT,6010,41.69004,-72.990101
431196,3115300,31153,Genesee Valley BOCES-Practical Nursing Program,Batavia,NY,14020,43.014665,-78.182909
431202,2172100,21721,Hamilton Fulton Montgomery BOCES-Practical Nursing Program,Johnstown,NY,12095,42.984198,-74.298686
431266,2242400,22424,Henrico County-Saint Marys Hospital School of Practical Nursing,Henrico,VA,23294,37.62929,-77.532821
431275,2098400,20984,Herkimer County BOCES-Practical Nursing Program,Ilion,NY,13357,43.015552,-75.031218
431284,1248800,12488,International Beauty College,Garland,TX,75040-3294,32.94581,-96.645646
431309,3112100,31121,Dewey University-Hato Rey,Hato Rey,PR,00910-9538,18.416771,-66.042607
431558,3158300,31583,Cape Coral Technical College,Cape Coral,FL,33993-2479,26.658856,-81.975445
431594,2137200,21372,Massachusetts General Hospital Dietetic Internship,Boston,MA,02114-2696,42.362612,-71.068939
431600,489900,4899,Mercy Hospital School of Nursing,Pittsburgh,PA,15219-5166,40.436584,-79.987416
431637,3148300,31483,American Beauty Academy,Wheaton,MD,20902-1911,39.035463,-77.0519
431691,2188100,21881,Northland Career Center,Platte City,MO,64079,39.356472,-94.768905
431707,1184300,11843,Norwich Technical High School/Adult Licensed Practical Nurse Program,Norwich,CT,06360-2425,41.549585,-72.077967
431716,2523700,25237,Ocean County Vocational-Technical School,Toms River,NJ,8753,39.983014,-74.195308
431770,1095200,10952,Putnam Westchester BOCES-Practical Nursing Program,Yorktown Heights,NY,10598-4399,41.278181,-73.765536
431877,3104900,31049,Sullivan County BOCES-Practical Nursing Program,Liberty,NY,12754,41.788239,-74.778741
431886,3115800,31158,Brightwood College-San Antonio-Ingram,San Antonio,TX,78238,29.46408,-98.622541
431929,3115900,31159,Trinity College of Puerto Rico,Ponce,PR,00716-1111,17.994411,-66.614885
431956,3150500,31505,Virginia Sewing Machines and School Center,Los Angeles,CA,90015-4001,34.0326,-118.266
431965,3116100,31161,Vogue Beauty and Barber School,Hiram,GA,30141-2226,33.909059,-84.746624
431983,2546300,25463,Yeshiva of the Telshe Alumni,Riverdale,NY,10471,40.896668,-73.911096
432074,2052703,20527,Northeast Technology Center-Kansas,Kansas,OK,74347,36.209828,-94.778431
432117,1209200,12092,Kenneth Shuler School of Cosmetology-Rock Hill,Rock Hill,SC,29730,34.942991,-81.030578
432223,52098845,20988,University of Phoenix-Washington,Tukwila,WA,98188-8553,47.4684,-122.246405
432241,42098847,20988,University of Phoenix-Oregon,Tigard,OR,97223-8328,45.424281,-122.745206
432269,2332838,23328,CET-El Paso,El Paso,TX,79907,31.696178,-106.323535
432302,2539102,25391,Brightwood College-Riverside,Riverside,CA,92507-0000,33.976895,-117.369777
432348,3559300,35593,Appalachian School of Law,Grundy,VA,24614-2825,37.278007,-82.096426
432357,275124,2751,LIU Hudson at Westchester,Purchase,NY,10577,41.048648,-73.705238
432384,3062701,30627,Platt College-Ontario,Ontario,CA,91764,34.068595,-117.571744
432524,4139800,41398,Delaware College of Art and Design,Wilmington,DE,19801-3007,39.741944,-75.549822
432533,2179941,21799,Argosy University-The Art Institute of California-Los Angeles,Santa Monica,CA,90405-3035,34.019215,-118.451869
433004,3225300,32253,American University of Health Sciences,Signal Hill,CA,90755-3612,33.797115,-118.171442
433013,3242300,32423,Career Networks Institute,Orange,CA,92868-4710,33.693904,-117.885043
433040,1288100,12881,Monty Tech,Fitchburg,MA,1420,42.560657,-71.860828
433068,3230300,32303,CHOICE High School and Technical Center,Fort Walton Beach,FL,32547,30.470338,-86.613809
433101,1246116,12461,Lincoln Technical Institute-Lincoln,Lincoln,RI,2865,41.936234,-71.48077
433138,915600,9156,Wayne County Schools Career Center,Smithville,OH,44677,40.863781,-81.868927
433165,621401,6214,Blessing Hospital School of Medical Laboratory Technology,Quincy,IL,62305-7005,39.936092,-91.398646
433174,3104200,31042,Carolinas College of Health Sciences,Charlotte,NC,28203-2861,35.200295,-80.838535
433387,3339400,33394,Western Governors University,Salt Lake City,UT,84107,40.684783,-111.869857
433420,998900,9989,Santa Barbara Business College-Ventura,Ventura,CA,93003,34.257884,-119.226434
433466,4039300,40393,Sullivan and Cogliano Training Center,Miami Gardens,FL,33014,25.924395,-80.27734
433536,962110,9621,Herzing University-Kenner,Kenner,LA,70062,30.001701,-90.240873
433563,461802,4618,Spencerian College-Lexington,Lexington,KY,40504,38.0218,-84.544871
433660,3255300,32553,Florida Gulf Coast University,Fort Myers,FL,33965-6565,26.464262,-81.773578
433970,3429300,34293,Seacoast Career Schools-Sanford Campus,Sanford,ME,4073,43.402074,-70.706341
434016,3323300,33233,Little Priest Tribal College,Winnebago,NE,68071-0270,42.232399,-96.470766
434052,732943,7329,ITT Technical Institute-Richardson,Richardson,TX,75080,32.979759,-96.757217
434061,3956300,39563,South Louisiana Community College,Lafayette,LA,70506-4109,30.21822,-92.051241
434140,2217106,22171,Pima Medical Institute-Chula Vista,Chula Vista,CA,91910,32.619148,-117.093014
434159,1246109,12461,Lincoln College of Technology-Marietta,Marietta,GA,30067,33.904619,-84.483943
434274,3276300,32763,Academy of Hair Design-Lufkin,Lufkin,TX,75904,31.331837,-94.718537
434283,3277300,32773,Academy of Hair Design-Beaumont,Beaumont,TX,77701-4650,30.068432,-94.121696
434308,3296300,32963,Baltimore School of Massage-Linthicum,Linthicum,MD,21090,39.215919,-76.672532
434317,3278300,32783,Charter College-Canyon Country,Canyon Country,CA,91351,34.408326,-118.462007
434344,3240300,32403,Toni & Guy Hairdressing Academy-Worcester,Worcester,MA,01605-2213,42.28463,-71.808651
434362,3283300,32833,Northwest HVAC/R Training Center,Spokane,WA,99207,47.67359,-117.407711
434380,3236400,32364,L T International Beauty School,Philadelphia,PA,19130,39.968826,-75.160368
434414,3284300,32843,Michigan Jewish Institute,W Bloomfield,MI,48322-3032,42.478209,-83.183286
434432,3279300,32793,Myotherapy Institute,Lincoln,NE,68506,40.77237,-96.623201
434441,3238300,32383,Florida College of Integrative Medicine,Orlando,FL,32809-5721,28.46359,-81.401757
434469,3224300,32243,New Professions Technical Institute,Miami,FL,33134,25.771488,-80.261873
434496,3293300,32933,Strand College of Hair Design,Myrtle Beach,SC,29572,33.74785,-78.815652
434502,3275300,32753,Cosmetology Career Institute,Greenville,TX,75402,33.119311,-96.107808
434520,2074002,20740,Branford Hall Career Institute-Southington Campus,Southington,CT,6489,41.602304,-72.877922
434539,2515402,25154,City College-Miami,Miami,FL,33156,25.683673,-80.316377
434548,732966,7329,ITT Technical Institute-Arnold,Arnold,MO,63010,38.408913,-90.386702
434557,732930,7329,ITT Technical Institute-Oak Brook,Oak Brook,IL,60523,41.84493,-87.940271
434566,732916,7329,ITT Technical Institute-Albany,Albany,NY,12205,42.736379,-73.820134
434575,10732914,7329,ITT Technical Institute-Liverpool,Liverpool,NY,13088-6651,43.0813,-76.174322
434584,3461300,34613,Ilisagvik College,Barrow,AK,99723,71.324702,-156.679486
434672,206300,2063,The Community College of Baltimore County,Baltimore,MD,21237,39.352647,-76.48211
434690,3010614,30106,Golf Academy of America-Myrtle Beach,Myrtle Beach,SC,29579,33.718217,-78.926004
434715,3374300,33743,Florida Coastal School of Law,Jacksonville,FL,32256,30.232676,-81.580093
434751,3921400,39214,White Earth Tribal and Community College,Mahnomen,MN,56557,47.320446,-95.953499
434812,3304300,33043,Centura College-North Charleston,North Charleston,SC,29406-9235,32.953662,-80.041206
434821,3294300,32943,Blue Cliff College-Metairie,Metairie,LA,70002-5714,30.002779,-90.172771
434830,3319300,33193,Creative Images Institute of Cosmetology-North Dayton,Dayton,OH,45414,39.855992,-84.188407
434900,3112101,31121,Dewey University-Carolina,Carolina,PR,986,18.376596,-65.958397
434937,3937300,39373,Yeshiva College of the Nations Capital,Silver  Spring,MD,20902,39.042404,-77.030566
434973,32098869,20988,University of Phoenix-Maryland,Columbia,MD,21045-5423,39.189991,-76.815804
435000,806700,8067,Louisiana State University Health Sciences Center-Shreveport,Shreveport,LA,71103,32.481019,-93.76081
436003,3324300,33243,Central Career Institute LLC,South Plainfield,NJ,07080-2408,40.547815,-74.421204
436012,3328300,33283,Franklin Career Institute,Hempstead,NY,11550-3003,40.70867,-73.627681
436021,3309300,33093,Montessori Institute of Milwaukee,Milwaukee,WI,53207-3074,42.986115,-87.870663
436030,3327300,33273,Hair Academy II,Hillcrest Heights,MD,20748-1401,38.839695,-76.948468
436067,3329400,33294,Pryor Beauty College,Pryor,OK,74361,36.309563,-95.322932
436094,2179907,21799,Argosy University-Phoenix,Phoenix,AZ,85021,33.5669,-112.107455
436100,2275801,22758,Mr Leon's School of Hair Design-Lewiston,Lewiston,ID,83501,46.418004,-117.02046
436182,2609202,26092,Vatterott College-St Joseph,Saint Joseph,MO,64506,39.80349,-94.815046
436191,2599705,25997,Vatterott College-Sunset Hills,Sunset Hills,MO,63127-1516,38.521026,-90.41884
436261,2622002,26220,Southwest Acupuncture College-Boulder,Boulder,CO,80301,40.069443,-105.199471
436270,3030601,30306,Utah College of Massage Therapy-Utah Valley,Orem,UT,84057,40.335502,-111.712373
436304,3789400,37894,River Parishes Community College,Gonzales,LA,70737,30.189417,-90.921191
436429,4037300,40373,Los Angeles Film School,Hollywood,CA,90028-7318,34.098214,-118.32827
436438,2179900,21799,Argosy University-Orange County,Orange,CA,92868,33.779113,-117.897468
436465,3112102,31121,Dewey University-Bayamon,Bayamon,PR,00959-0000,18.405851,-66.196646
436483,405715,4057,National American University-Bloomington,Bloomington,MN,55425-5550,44.861375,-93.228669
436553,3336300,33363,Century College,San Juan,PR,907,18.382829,-66.067049
436599,3316400,33164,FINE Mortuary College,Norwood,MA,2062,42.180896,-71.19308
436614,3347300,33473,International Baptist College and Seminary,Chandler,AZ,85286,33.27593,-111.885255
436632,3361300,33613,The Medical Arts School,Raleigh,NC,27616,35.85426,-78.587101
436641,3361400,33614,Fortis College-Foley,Foley,AL,36535,30.40606,-87.681421
436650,3356300,33563,Medical Training College,Baton Rouge,LA,70816-5820,30.427312,-91.069449
436702,3348400,33484,Mattia College,Miami,FL,33175,25.722903,-80.419483
436775,3371300,33713,Toni & Guy Hairdressing Academy-Plano,Plano,TX,75093,33.026326,-96.795198
436818,141704,1417,University of Connecticut-Tri-Campus,Waterbury,CT,6702,41.554736,-73.03881
436827,141705,1417,University of Connecticut-Avery Point,Groton,CT,06340-6097,41.317231,-72.063935
436836,141702,1417,University of Connecticut-Stamford,Stamford,CT,06901-2315,41.05587,-73.542747
437042,10732922,7329,ITT Technical Institute-Saint Rose,Saint Rose,LA,70087,29.981145,-90.281227
437051,10732904,7329,ITT Technical Institute-Richmond,Richmond,VA,23235-5139,37.49916,-77.557388
437060,2609205,26092,Vatterott College-Oklahoma City,Warr Acres,OK,73132,35.54778,-97.610871
437097,4110300,41103,University of Management and Technology,Arlington,VA,22209-1609,38.89743,-77.072001
437103,3730300,37303,Baton Rouge Community College,Baton Rouge,LA,70806,30.448276,-91.137935
437219,732986,7329,ITT Technical Institute-Lathrop,Lathrop,CA,95330,37.809422,-121.294377
437237,3732300,37323,International Yacht Restoration School,Newport,RI,2840,41.480948,-71.314724
437316,319801,3198,Linfield College-School of Nursing,Portland,OR,97210-2932,45.531529,-122.697345
437529,3380300,33803,Star Career Academy-Syosset,Syosset,NY,11791-5311,40.805326,-73.519957
437556,3368300,33683,Midwest Technical Institute-Springfield,Springfield,IL,62707,39.840996,-89.595331
437608,3412300,34123,Advanced Barber College and Hair Design,Weslaco,TX,78596,26.131543,-97.958247
437635,3426300,34263,The College of Health Care Professions-Austin,Austin,TX,78752-3630,30.329462,-97.713662
437653,3413400,34134,The English Center,Oakland,CA,94607,37.794414,-122.275381
437662,3395300,33953,ICDC College,Huntington Park,CA,90255,33.977562,-118.225098
437705,3414300,34143,Monteclaro Escuela de Hoteleria y Artes Culinarias,Rio Grande,PR,00745-0000,18.369284,-65.772956
437732,3416500,34165,Dallas Nursing Institute,Dallas,TX,75243,32.9138,-96.734878
437750,3367300,33673,Professional Golfers Career College,Temecula,CA,92591,33.528952,-117.163739
437769,3409500,34095,Chester Career College,CHESTER,VA,23836,37.349548,-77.373111
437778,3422300,34223,Milan Institute-San Antonio Ingram,San Antonio,TX,78238,29.4637,-98.624911
437848,754802,7548,Westwood College-Anaheim,Anaheim,CA,92806,33.80945,-117.878214
437857,967300,9673,Rudae's School of Beauty Culture-Ft Wayne,Fort Wayne,IN,46825-5444,41.127925,-85.137998
437884,2559401,25594,InterCoast Colleges-Burbank,Burbank,CA,91502,34.180805,-118.309153
437936,974807,9748,Carrington College-San Jose,San Jose,CA,95138,37.24814,-121.776721
438151,367403,3674,Stevens-Henager College,Murray,UT,84123-5671,40.659626,-111.902145
438179,2218805,22188,Brookline College-Tucson,Tucson,AZ,85711,32.207932,-110.876375
438197,3072304,30723,Everest Institute-Jonesboro,Jonesboro,GA,30236-1214,33.577006,-84.375195
438212,489800,4898,McCann School of Business & Technology,Pottsville,PA,17901,40.676029,-76.235083
438258,974802,9748,Carrington College-Pleasant Hill,Pleasant Hill,CA,94523,37.962649,-122.072153
438267,2112301,21123,Ridley-Lowell Business & Technical Institute-Poughkeepsie,Poughkeepsie,NY,12601,41.700589,-73.923961
438285,3008602,30086,Florida College of Natural Health-Maitland,Maitland,FL,32751,28.629921,-81.397179
438294,3008603,30086,Florida College of Natural Health-Bradenton,Bradenton,FL,34208,27.49489,-82.477585
438337,2195900,21959,Modern Hairstyling Institute-Carolina,Carolina,PR,980,18.39557,-65.951726
438498,2541200,25412,Stratford University,Fairfax,VA,22030,38.87519,-77.311211
438504,822103,8221,Universal Technical Institute of California Inc,Rancho Cucamonga,CA,91730-0000,34.082782,-117.576366
438586,2113613,21136,American InterContinental University-Atlanta,Atlanta,GA,30328,33.936128,-84.355243
438601,2113609,21136,American InterContinental University-South Florida,Weston,FL,33326,26.089678,-80.367098
438647,926701,9267,Everest College-Chesapeake,Chesapeake,VA,23320,36.79029,-76.229606
438656,2261302,22613,Everest Institute-Greenspoint,Houston,TX,77060,29.938574,-95.40382
438674,2251600,22516,The Academy of Hair Design Six,Hattiesburg,MS,39401-7569,31.35055,-89.338011
438708,4119000,41190,Eastern West Virginia Community and Technical College,Moorefield,WV,26836-0000,39.07539,-78.93209
438735,3176300,31763,Aviation Institute of Maintenance-Indianapolis,Indianapolis,IN,46241,39.753062,-86.288273
438805,2074003,20740,Branford Hall Career Institute-Springfield Campus,Springfield,MA,1104,42.140969,-72.543347
438869,3026518,30265,Remington College-Little Rock Campus,Little Rock,AR,72204,34.707708,-92.401281
438902,149909,1499,Everest University-Jacksonville,Jacksonville,FL,32256-1240,30.219885,-81.586366
438984,3469300,34693,IVAEM College,Caguas,PR,00725-0000,18.235779,-66.033313
439020,3061201,30612,Midwest College of Oriental Medicine-Chicago,Chicago,IL,60613-1429,41.961284,-87.652605
439057,2179913,21799,Argosy University-Seattle,Seattle,WA,98121,47.613924,-122.351734
