"","INSTNM","CITY","STABBR","ZIP","LATITUDE","LONGITUDE","INSTURL","ADM_RATE","SATVRMID","SATMTMID","SATWRMID","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","PCIP54","UGDS","TUITIONFEE_IN","TUITIONFEE_OUT","DEBT_MDN","INEXPFTE"
"1053","Illinois Wesleyan University","Bloomington","IL","61702-2900","40.491522","-88.990622","www.iwu.edu","0.6043","555","710","NULL","0","0.0201","0","0.002","0","0","0.0101","0","0.0463","0","0","0.0161","0","0","0.0443","0","0","0.0785","0.0201","0","0.0221","0","0.0101","0","0.0463","0","0.1388","0","0","0.0946","0","0","0","0","0.1026","0.0664","0.2515","0.0302","1883","40844","40844","25250","16167"
"1054","Illinois Central College","East Peoria","IL","61635-0001","40.706247","-89.525411","icc.edu","NULL","NULL","NULL","NULL","0.0281","0","0","0","0","0.0027","0.0445","0.017","0","0.0159","0.0122","0.0064","0.0111","0.0133","0","0.4194","0.0032","0","0","0","0","0.0005","0","0","0","0","0","0.009","0","0","0","0.053","0.0223","0","0.0016","0.3012","0.0387","0","7934","3750","9300","3531","4558"
"1055","Illinois College","Jacksonville","IL","62650-2299","39.730827","-90.246256","www.ic.edu","0.5413","NULL","NULL","NULL","0","0","0","0","0","0","0.0204","0","0.0867","0","0","0.0204","0","0","0.0969","0","0","0.2041","0.0255","0","0.1531","0","0","0","0.051","0","0.0867","0","0","0.0867","0","0","0","0","0.0408","0","0.0816","0.0459","948","29210","29210","20162.5","9587"
"1056","Olney Central College","Olney","IL","62450","38.733906","-88.095764","www.iecc.edu/occ","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","0.0214","0","0","0","0","0","0","0","0.3494","0","0","0","0","0.0339","0","0","0","0","0","0","0.0196","0","0","0","0.0303","0.0232","0","0","0.5205","0.0018","0","833","2954","11070","3500","3651"
"1057","Illinois Institute of Technology","Chicago","IL","60616","41.833801","-87.628346","www.iit.edu","0.506","580","690","NULL","0","0","0.1721","0","0.0102","0","0.0971","0","0","0.5111","0.029","0","0","0","0","0.0034","0","0.0358","0.0136","0","0","0","0","0","0.0375","0","0.0307","0","0","0.0119","0","0","0","0","0","0","0.0477","0","3046","41645","41645","23250","12262"
"1058","Argosy University-Chicago","Chicago","IL","60601","41.886006","-87.623772","www.argosy.edu/chicago","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.5172","0.1379","0","0","0","0","0","0","0","0","0.3448","0","245","13663","13663","10000","6177"
"1059","Illinois State University","Normal","IL","61790-1000","40.509724","-88.99234","illinoisstate.edu/","0.7388","NULL","NULL","NULL","0.032","0","0","0","0.0693","0.0019","0.0274","0","0.1405","0","0.0181","0.01","0.0401","0","0.0373","0.0329","0","0.035","0.0165","0","0","0.0376","0.003","0","0.0146","0","0.039","0.0359","0.0111","0.0559","0","0","0","0","0.0459","0.0895","0.1806","0.026","18056","13296","20886","18000","9858"
"1060","Illinois Valley Community College","Oglesby","IL","61348-9692","41.30652","-89.102036","www.ivcc.edu","NULL","NULL","NULL","NULL","0.0018","0","0","0","0","0","0.0072","0","0.0054","0","0.0314","0","0.0063","0","0","0.1013","0","0","0","0","0.2099","0","0","0","0","0","0","0.0233","0.0018","0","0.0404","0.0601","0.0215","0.061","0.0072","0.3973","0.0242","0","2769","3562","10560","5298","4562"
"1061","Institute for Clinical Social Work","Chicago","IL","60605-1229","41.87631","-87.627181","www.icsw.edu","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","PrivacySuppressed","7623"
"1062","Sanford-Brown College-Chicago","Chicago","IL","60602-3300","41.882044","-87.627626","www.sanfordbrown.edu/chicago","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0.0816","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0408","0","0","0","0","0","0","0.6429","0","0.2347","0","229","14400","14400","35160","12669"
"1063","John A Logan College","Carterville","IL","62918-2500","37.747453","-89.09021","https://www.jalc.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0.0038","0.0433","0.0047","0","0.0282","0.0075","0.0028","0.0028","0","0.3013","0","0","0","0","0.0621","0","0","0","0","0","0","0.0273","0","0","0.0066","0.0603","0.0207","0","0.0028","0.3757","0.0499","0","3664","2970","9630","2625","4685"
"1064","The John Marshall Law School","Chicago","IL","60604","41.877966","-87.628567","WWW.JMLS.EDU","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","PrivacySuppressed","20947"
"1065","John Wood Community College","Quincy","IL","62305-8736","39.913722","-91.339565","www.jwcc.edu","NULL","NULL","NULL","NULL","0.0381","0","0","0","0","0.0021","0.0063","0.0042","0","0","0.0085","0","0.0106","0","0","0.1691","0","0","0","0","0.1924","0","0","0","0","0","0","0.0233","0","0","0.0317","0","0.0846","0","0.0063","0.3573","0.0655","0","1577","4260","7560","4750","7366"
"1066","Joliet Junior College","Joliet","IL","60431-8938","41.500535","-88.180985","www.jjc.edu","NULL","NULL","NULL","NULL","0.019","0.0005","0","0","0","0.0057","0.0266","0.036","0.0019","0","0.046","0","0.0133","0.0005","0","0.3523","0.0009","0","0","0","0.0602","0","0","0","0","0","0","0.0441","0","0","0.0076","0.1024","0.0047","0.0095","0.0005","0.1897","0.0787","0","12606","3450","10006","4750","5995"
"1067","Judson University","Elgin","IL","60123-1498","42.05896","-88.289708","www.judsonu.edu","0.7312","555","580","NULL","0","0.0082","0.1029","0","0.0453","0","0","0","0.0947","0","0","0","0","0.0082","0.0123","0.0288","0","0.0247","0","0","0.0123","0.0494","0","0.07","0","0","0.0741","0.0247","0.0576","0.0247","0","0","0","0","0.0494","0","0.2922","0.0206","1051","27530","27530","16250","6450"
"1068","Kankakee Community College","Kankakee","IL","60901","41.098226","-87.851737","www.kcc.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0.0124","0.001","0","0.0021","0.0083","0.0424","0","0.0227","0.0145","0","0.1746","0","0","0","0","0.0434","0","0","0","0","0","0","0.126","0","0","0","0.0816","0.1033","0","0.0052","0.2738","0.0888","0","2893","3750","16136","4957","5454"
"1069","Kaskaskia College","Centralia","IL","62801","38.562292","-89.191723","www.kaskaskia.edu","NULL","NULL","NULL","NULL","0.0259","0","0","0","0","0","0.0139","0.072","0","0.0032","0.0669","0","0.0227","0.0006","0","0.1812","0","0","0","0","0.0196","0","0","0","0","0","0","0.0417","0","0","0.0385","0.0713","0.0177","0.0145","0","0.3857","0.0246","0","2654","3808","13088","4500","4477"
"1070","Kendall College","Chicago","IL","60642","41.898756","-87.648936","www.kendall.edu","0.8351","NULL","NULL","NULL","0","0","0","0","0","0","0","0.3447","0.3667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2885","0","1452","25173","25173","13996","5216"
"1071","Kishwaukee College","Malta","IL","60150-9699","41.938805","-88.879739","www.kishwaukeecollege.edu","NULL","NULL","NULL","NULL","0.07","0","0","0","0","0","0.0118","0","0","0.0032","0.0237","0","0","0","0","0.0818","0","0","0","0","0.3079","0","0","0","0","0","0","0.0118","0","0","0.0054","0.0667","0.0086","0.0032","0.0011","0.3681","0.0366","0","3293","3810","14610","5155","5037"
"1072","Knox College","Galesburg","IL","61401-9999","40.941829","-90.370316","https://www.knox.edu","0.6824","NULL","NULL","NULL","0","0.0538","0","0.0222","0","0","0.0253","0","0.0949","0","0","0.0285","0","0","0.1677","0.0127","0","0.0886","0.0063","0","0","0","0.019","0","0.0475","0","0.0601","0","0","0.2405","0","0","0","0","0.0949","0","0","0.038","1376","40497","40497","23079.5","12518"
"1073","Educators of Beauty College of Cosmetology-La Salle","La Salle","IL","61301","41.328509","-89.098246","www.educatorsofbeauty.com","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","39","NULL","NULL","9500","11653"
"1074","College of Lake County","Grayslake","IL","60030-1198","42.355881","-88.012392","WWW.CLCILLINOIS.EDU","NULL","NULL","NULL","NULL","0.0053","0.0033","0","0","0.0008","0","0.032","0.0545","0.0058","0.0064","0.0253","0","0.0047","0.0186","0.0008","0.2346","0.0019","0","0","0","0.0353","0.0058","0","0","0","0","0","0.0297","0.0003","0","0","0.1212","0.0039","0","0.0006","0.3696","0.0395","0","11061","3388","10262","4083","5657"
"1075","Lake Forest College","Lake Forest","IL","60045-2399","42.250456","-87.830777","www.lakeforest.edu","0.552","NULL","NULL","NULL","0","0.0316","0","0.023","0.1178","0","0.0144","0","0.0316","0","0","0.0287","0","0","0.0489","0","0","0.0833","0.0057","0","0","0","0.0402","0","0.0287","0","0.0661","0","0","0.25","0","0","0","0","0.046","0","0.1322","0.0517","1600","41172","41172","25000","10279"
"1076","Lake Forest Graduate School of Management","Lake Forest","IL","60045","42.243432","-87.893204","www.LakeForestMBA.edu","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","PrivacySuppressed","4565"
"1077","Lake Land College","Mattoon","IL","61938","39.43287","-88.379229","www.lakeland.cc.il.us","NULL","NULL","NULL","NULL","0.0747","0","0","0","0.0045","0.0128","0.0166","0.0757","0","0.0021","0.0346","0","0.14","0.0003","0","0.1085","0","0","0","0","0.0747","0","0","0","0","0","0","0.0003","0.0028","0","0.1023","0.0957","0.0225","0","0","0.103","0.1289","0","3701","3459","13084","3500","3810"
"1078","Lakeview College of Nursing","Danville","IL","61832","40.137179","-87.644452","www.lakeviewcol.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","270","NULL","NULL","17875","9806"
"1079","Lewis and Clark Community College","Godfrey","IL","62035","38.952408","-90.195552","www.lc.edu","NULL","NULL","NULL","NULL","0.0014","0","0","0","0.0101","0.0086","0.0682","0","0","0.005","0.0409","0","0.0043","0.0208","0","0.0668","0","0.0007","0","0","0.2154","0.005","0","0","0","0","0","0.0739","0","0","0.0079","0.0452","0.0337","0","0.0129","0.3116","0.0675","0","4404","3388","10392","3500","6761"
"1080","Lewis University","Romeoville","IL","60446-2200","41.605432","-88.079032","www.lewisu.edu","0.6191","535","530","525","0","0.0038","0","0","0.0311","0","0.0264","0","0.0358","0","0","0","0","0.0066","0.0132","0.017","0","0.0415","0.0075","0","0","0.0236","0.0057","0","0.0189","0","0.0631","0.1357","0.0283","0.0123","0","0.0038","0","0.0867","0.0198","0.2177","0.1913","0.0104","4605","27830","27830","19492.5","8524"
"1081","Lincoln Christian University","Lincoln","IL","62656-2111","40.148897","-89.34582","www.lincolnchristian.edu","0.4758","495","490","460","0","0","0","0","0","0","0","0","0.0745","0","0","0","0","0","0","0.0559","0","0","0","0","0","0","0.0124","0.5528","0","0","0.0435","0","0.087","0","0","0","0","0","0","0.0435","0.1304","0","553","16050","16050","19250","5688"
"1082","Lincoln College","Lincoln","IL","62656","40.157141","-89.360552","lincolncollege.edu","0.5624","NULL","NULL","NULL","0","0","0","0","0","0","0","0.1193","0","0","0","0","0","0","0","0.5579","0","0","0","0","0","0.014","0","0","0","0","0","0.0737","0","0","0","0","0","0","0.0246","0.0561","0.1544","0","1184","17500","17500","9500","3991"
"1083","Lincoln Land Community College","Springfield","IL","62794-9256","39.721211","-89.611249","www.llcc.edu","NULL","NULL","NULL","NULL","0.0074","0","0","0","0","0","0.0167","0.0056","0.0005","0.0009","0.0107","0","0.0051","0.0009","0","0.2568","0","0","0","0","0.1127","0","0","0","0","0","0","0.0788","0","0","0.0032","0.0732","0.0172","0.0617","0.0037","0.2735","0.0714","0","5573","2748","7716","5500","5422"
"1084","Lincoln College of Technology-Melrose Park","Melrose Park","IL","60160-1605","41.906487","-87.831253","www.lincolnedu.com/campus/melrose-park-il","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.8068","0","0","0","0.1932","0","0","717","NULL","NULL","11250","5954"
"1085","Loyola University Chicago","Chicago","IL","60660","41.999161","-87.657399","www.luc.edu","0.6334","575","580","570","0","0.0144","0","0.0013","0.0805","0","0.0114","0","0.0216","0","0","0.0093","0","0.0292","0.0365","0","0","0.1513","0.0093","0","0.0008","0","0.011","0.0017","0.0136","0","0.1102","0.0322","0.0203","0.0877","0","0","0","0","0.0259","0.1382","0.1632","0.0301","10042","37412","37412","22000","11731"
"1086","Lutheran School of Theology at Chicago","Chicago","IL","60615-5134","41.795064","-87.599577","www.lstc.edu/","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","PrivacySuppressed","39052"
"1087","Trinity College of Nursing & Health Sciences","Rock Island","IL","61201-5317","41.48559","-90.57091","www.trinitycollegeqc.edu","0.5714","NULL","NULL","NULL","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","203","27067","27067","15750","10469"
"1088","CET-Chicago","Chicago","IL","60612","41.869752","-87.70911","cetweb.org","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0.1739","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.5342","0","0","0","0","0.2919","0","0","151","NULL","NULL","5278","8882"
"1089","Steven Papageorge Hair Academy","Chicago","IL","60657","41.939864","-87.657262","stevenpapageorgehairacademy.com","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","64","NULL","NULL","9500","4427"
"1090","MacCormac College","Chicago","IL","60602-4405","41.875337","-87.626373","www.maccormac.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","0","0","0","0","0","0","0.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1111","0","0","0","0","0","0","0","0.0556","0.3333","0","183","12820","12820","11032","3490"
"1091","MacMurray College","Jacksonville","IL","62650-2590","39.730226","-90.22175","www.mac.edu","0.7837","NULL","NULL","NULL","0","0","0","0","0","0","0","0","0.1171","0","0","0.009","0","0","0.009","0.009","0","0.0541","0","0","0","0.0721","0.009","0","0","0","0.1081","0.0991","0.045","0","0","0","0","0","0.027","0.2523","0.1802","0.009","546","23600","23600","19500","6867"
"1092","McCormick Theological Seminary","Chicago","IL","60615","41.793514","-87.5961","www.mccormick.edu","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","PrivacySuppressed","29847"
"1093","McHenry County College","Crystal Lake","IL","60012-2761","42.258844","-88.366138","www.mchenry.edu","NULL","NULL","NULL","NULL","0.0084","0","0","0","0","0.0096","0.0137","0.0227","0","0.0024","0.0269","0","0.0191","0.0006","0","0.0621","0","0","0","0","0.2599","0.0054","0","0","0","0","0","0.0514","0","0","0.0042","0.0299","0","0","0.0167","0.2867","0.1804","0","4548","3164","12085","4000","5016"
"1094","McKendree University","Lebanon","IL","62254-1291","38.609431","-89.814486","www.mckendree.edu/prospective/admissions/index.aspx","0.6115","510","520","490","0","0.002","0","0","0.0313","0","0.041","0","0.0762","0","0","0.002","0","0","0.0137","0","0","0.0215","0.0156","0","0.002","0.0059","0.002","0","0.002","0","0.0723","0","0","0.0801","0","0","0","0","0.0254","0.2695","0.3242","0.0137","2452","26900","26900","16500","5719"
"1095","Meadville Lombard Theological School","Chicago","IL","60605","41.87404","-87.624801","www.meadville.edu","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","PrivacySuppressed","17333"
"1096","Methodist College","Peoria","IL","61603","40.70017","-89.591277","www.methodistcol.edu","0.4386","NULL","NULL","NULL","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","595","19600","19600","21487.5","9340"
"1097","Midstate College","Peoria","IL","61614-3595","40.691391","-89.592173","www.midstate.edu","0.88","NULL","NULL","NULL","0","0","0","0","0","0","0.053","0","0","0","0","0","0","0.0728","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.3642","0.5099","0","510","16230","16230","19000","3974"
"1098","Millikin University","Decatur","IL","62522-2084","39.842604","-88.974571","https://www.millikin.edu","0.6273","500","500","470","0","0","0","0","0.069","0","0","0","0.1014","0","0","0.0041","0","0","0.0304","0","0","0.0426","0.0101","0","0.002","0.0467","0.0203","0","0.0284","0","0.0304","0","0.0426","0.0264","0","0","0","0","0.1724","0.1278","0.2211","0.0243","2082","29620","29620","22430.5","8907"
"1099","Monmouth College","Monmouth","IL","61462-1998","40.91459","-90.637909","www.monmouthcollege.edu","0.6906","525","570","485","0","0.0038","0","0","0.1364","0","0.0152","0","0.1023","0","0","0.0379","0","0","0.053","0","0","0.0492","0.0227","0","0.0417","0.0417","0","0","0.0152","0","0.0833","0","0","0.0833","0","0","0","0","0.0417","0","0.2311","0.0417","1281","33200","33200","21000","10582"
